Episode,46,Critic loss,0.06424110060324892
Episode,47,Critic loss,0.0489965379005298
Episode,48,Critic loss,0.0558161367662251
Episode,49,Critic loss,0.06503543090075255
Episode,50,Critic loss,0.06656347352545708
Episode,51,Critic loss,0.11384167629294098
Episode,52,Critic loss,0.12120647309347987
Episode,53,Critic loss,0.1300147252390161
Episode,54,Critic loss,0.12296967776492237
Episode,55,Critic loss,0.1875061594415456
Episode,56,Critic loss,0.09289439301937819
Episode,57,Critic loss,0.058690173411741854
Episode,58,Critic loss,0.10341638086829334
Episode,59,Critic loss,0.09798272099578753
Episode,60,Critic loss,0.07538789318641648
Episode,61,Critic loss,0.12642188058234752
Episode,62,Critic loss,0.10907899441663176
Episode,63,Critic loss,0.11045906759100035
Episode,64,Critic loss,0.1529956805286929
Episode,65,Critic loss,0.1534063164377585
Episode,66,Critic loss,0.13038050862960518
Episode,67,Critic loss,0.11015726472251117
Episode,68,Critic loss,0.0868586782598868
Episode,69,Critic loss,0.07088909143349156
Episode,70,Critic loss,0.14046118869446217
Episode,71,Critic loss,0.08483173274435103
Episode,72,Critic loss,0.08320519140688702
Episode,73,Critic loss,0.13245139366481454
Episode,74,Critic loss,0.08653001193888485
Episode,75,Critic loss,0.14076455698814244
Episode,76,Critic loss,0.10985770770348609
Episode,77,Critic loss,0.0873056436656043
Episode,78,Critic loss,0.09083664880599826
Episode,79,Critic loss,0.08490397861460224
Episode,80,Critic loss,0.12983038588427007
Episode,81,Critic loss,0.09762710897484794
Episode,82,Critic loss,0.08149238162441179
Episode,83,Critic loss,0.07096928206156009
Episode,84,Critic loss,0.09600229869829491
Episode,85,Critic loss,0.14256641683168708
Episode,86,Critic loss,0.12322395062074065
Episode,87,Critic loss,0.09203078707214445
Episode,88,Critic loss,0.08295092585030943
Episode,89,Critic loss,0.08285428571980447
Episode,90,Critic loss,0.09294601598521694
Episode,91,Critic loss,0.09314016146818176
Episode,92,Critic loss,0.059362827055156234
Episode,93,Critic loss,0.0675514111528173
Episode,94,Critic loss,0.0836763637023978
Episode,95,Critic loss,0.14746462602633983
Episode,96,Critic loss,0.06716925259679556
Episode,97,Critic loss,0.069213695183862
Episode,98,Critic loss,0.10945259088184685
Episode,99,Critic loss,0.08857431943761185
Episode,100,Critic loss,0.06164312567561865
Episode,101,Critic loss,0.1349514927715063
Episode,102,Critic loss,0.08795355055481195
Episode,103,Critic loss,0.09238246295135469
Episode,104,Critic loss,0.08060920357238502
Episode,105,Critic loss,0.06748306768131443
Episode,106,Critic loss,0.10165623585926369
Episode,107,Critic loss,0.10514805602142588
Episode,108,Critic loss,0.09403721339767798
Episode,109,Critic loss,0.1280948274070397
Episode,110,Critic loss,0.06257870239205658
Episode,111,Critic loss,0.077377313550096
Episode,112,Critic loss,0.05081026768893935
Episode,113,Critic loss,0.08762006737524644
Episode,114,Critic loss,0.05376140270382166
Episode,115,Critic loss,0.09566540278028697
Episode,116,Critic loss,0.06782854073680937
Episode,117,Critic loss,0.13407047926448284
Episode,118,Critic loss,0.0702296496834606
Episode,119,Critic loss,0.08361032280372456
Episode,120,Critic loss,0.13398128869012
Episode,121,Critic loss,0.06068944097496569
Episode,122,Critic loss,0.08065858171321452
Episode,123,Critic loss,0.06994688853155821
Episode,124,Critic loss,0.09002310401992872
Episode,125,Critic loss,0.09758646292611957
Episode,126,Critic loss,0.06447872189455665
Episode,127,Critic loss,0.1515019284095615
Episode,128,Critic loss,0.07102621366502718
Episode,129,Critic loss,0.11426686677150429
Episode,130,Critic loss,0.09134898430202157
Episode,131,Critic loss,0.1177410047268495
Episode,132,Critic loss,0.1031005734228529
Episode,133,Critic loss,0.06571575065609067
Episode,134,Critic loss,0.10083705444121734
Episode,135,Critic loss,0.14467359344707803
Episode,136,Critic loss,0.08737980622099713
Episode,137,Critic loss,0.04601099601131864
Episode,138,Critic loss,0.10670859899837523
Episode,139,Critic loss,0.09549106925842352
Episode,140,Critic loss,0.0656320566078648
Episode,141,Critic loss,0.07570852593635209
Episode,142,Critic loss,0.04599477424635552
Episode,143,Critic loss,0.10687975945184007
Episode,144,Critic loss,0.13222367756534367
Episode,145,Critic loss,0.18653512159362434
Episode,146,Critic loss,0.09017911858391017
Episode,147,Critic loss,0.13836835850961507
Episode,148,Critic loss,0.046109141514170914
Episode,149,Critic loss,0.09164731170749292
Episode,150,Critic loss,0.11047133444808424
Episode,0,Critic loss,7.151912669837475
Episode,0,Critic loss,2.8594457982107997
Episode,1,Critic loss,0.6002994611859321
Episode,2,Critic loss,0.5482469581067562
Episode,3,Critic loss,0.5350565180182457
Episode,4,Critic loss,0.34336734358221294
Episode,5,Critic loss,0.49389005694538357
Episode,6,Critic loss,0.3726301912218332
Episode,7,Critic loss,0.4201719431206584
Episode,8,Critic loss,0.4737154096364975
Episode,9,Critic loss,0.40110270734876396
Episode,10,Critic loss,0.5566052705980837
Episode,11,Critic loss,0.2824561269953847
Episode,12,Critic loss,0.2685058083385229
Episode,13,Critic loss,0.35954914540052413
Episode,14,Critic loss,0.2785429649986327
Episode,15,Critic loss,0.38785443725064395
Episode,16,Critic loss,0.41028552455827594
Episode,17,Critic loss,0.449075916595757
Episode,18,Critic loss,0.4335072601214051
Episode,19,Critic loss,0.3636951703578234
Episode,20,Critic loss,0.5084898812696338
Episode,21,Critic loss,0.3724470454268157
Episode,22,Critic loss,0.3413946721702814
Episode,23,Critic loss,0.41994365975260733
Episode,24,Critic loss,0.35865373592823746
Episode,25,Critic loss,0.4764412513002753
Episode,26,Critic loss,0.4652329578995705
Episode,27,Critic loss,0.5061284052208066
Episode,28,Critic loss,0.33325768895447255
Episode,29,Critic loss,0.2987454812042415
Episode,30,Critic loss,0.331110131368041
Episode,31,Critic loss,0.36180936843156813
Episode,32,Critic loss,0.41414059288799765
Episode,33,Critic loss,0.47146368511021136
Episode,34,Critic loss,0.42335527539253237
Episode,35,Critic loss,0.35265044309198856
Episode,36,Critic loss,0.3752736646682024
Episode,37,Critic loss,0.3268401138484478
Episode,38,Critic loss,0.5012807279825211
Episode,39,Critic loss,0.7340507455170154
Episode,40,Critic loss,0.5284166816622019
Episode,41,Critic loss,0.6449419919401407
Episode,42,Critic loss,0.6648172229528427
Episode,43,Critic loss,0.4443415333516896
Episode,44,Critic loss,0.49226796086877583
Episode,45,Critic loss,0.43218039311468603
Episode,46,Critic loss,0.4185777954757214
Episode,47,Critic loss,0.5084446562454105
Episode,48,Critic loss,0.49924071803689
Episode,49,Critic loss,0.5495227890089154
Episode,50,Critic loss,0.5596761353313923
Episode,0,Critic loss,3.828622815012932
Episode,1,Critic loss,1.0586292408406734
Episode,2,Critic loss,1.0394193056970835
Episode,3,Critic loss,0.613280425965786
Episode,4,Critic loss,0.5542685102671385
Episode,5,Critic loss,0.7113356057554483
Episode,6,Critic loss,0.5747949128970504
Episode,7,Critic loss,0.38384510539472105
Episode,8,Critic loss,0.3724020363762975
Episode,9,Critic loss,0.4150056650862098
Episode,10,Critic loss,0.3049796484410763
Episode,11,Critic loss,0.2905284507200122
Episode,12,Critic loss,0.4316715577617288
Episode,13,Critic loss,0.4408585026860237
Episode,14,Critic loss,0.3191847397014499
Episode,15,Critic loss,0.26989827770739794
Episode,16,Critic loss,0.26407262003049253
Episode,17,Critic loss,0.26522004762664436
Episode,18,Critic loss,0.31449021827429535
Episode,19,Critic loss,0.2957872511819005
Episode,20,Critic loss,0.27768147699534895
Episode,21,Critic loss,0.22698440887033938
Episode,22,Critic loss,0.2052905097603798
Episode,23,Critic loss,0.21652330793440341
Episode,24,Critic loss,0.221661283262074
Episode,25,Critic loss,0.24226533640176057
Episode,26,Critic loss,0.20709307631477714
Episode,27,Critic loss,0.2507856983691454
Episode,28,Critic loss,0.22077438347041606
Episode,29,Critic loss,0.17146898033097385
Episode,30,Critic loss,0.19034573156386614
Episode,31,Critic loss,0.2240957903675735
Episode,32,Critic loss,0.258406435046345
Episode,33,Critic loss,0.17345331693068147
Episode,34,Critic loss,0.17716017188504338
Episode,35,Critic loss,0.18552501052618026
Episode,36,Critic loss,0.168975614849478
Episode,37,Critic loss,0.1401896989904344
Episode,38,Critic loss,0.1541950363665819
Episode,39,Critic loss,0.14339619437232615
Episode,40,Critic loss,0.1477847745642066
Episode,41,Critic loss,0.15411610873416065
Episode,42,Critic loss,0.15819813655689358
Episode,43,Critic loss,0.1257630235515535
Episode,44,Critic loss,0.13332219030708076
Episode,45,Critic loss,0.15723274741321802
Episode,46,Critic loss,0.14413072913885117
Episode,47,Critic loss,0.1488950732164085
Episode,48,Critic loss,0.13360228845849634
Episode,49,Critic loss,0.18205648427829146
Episode,50,Critic loss,0.15756294038146734
Episode,51,Critic loss,0.15152451293542982
Episode,52,Critic loss,0.1733023313805461
Episode,53,Critic loss,0.1651452246122062
Episode,54,Critic loss,0.1550269010476768
Episode,55,Critic loss,0.1322501501068473
Episode,56,Critic loss,0.12525367382913827
Episode,57,Critic loss,0.1401569377630949
Episode,58,Critic loss,0.15265717217698693
Episode,59,Critic loss,0.15657730689272284
Episode,60,Critic loss,0.11985775474458933
Episode,61,Critic loss,0.15011451980099083
Episode,62,Critic loss,0.1515516061335802
Episode,63,Critic loss,0.13222704436630012
Episode,64,Critic loss,0.12027072859928012
Episode,65,Critic loss,0.17686352962628007
Episode,66,Critic loss,0.1438016625121236
Episode,67,Critic loss,0.1420670997351408
Episode,68,Critic loss,0.1256816771812737
Episode,69,Critic loss,0.1419918886385858
Episode,70,Critic loss,0.1072165937628597
Episode,71,Critic loss,0.12436803891323507
Episode,72,Critic loss,0.12759293615818024
Episode,73,Critic loss,0.12118103113025427
Episode,74,Critic loss,0.14617054406553506
Episode,75,Critic loss,0.15293304631486535
Episode,76,Critic loss,0.14934359434992076
Episode,77,Critic loss,0.17346940618008375
Episode,78,Critic loss,0.17107030600309373
Episode,79,Critic loss,0.12373013920150697
Episode,80,Critic loss,0.13835131842643023
Episode,81,Critic loss,0.1260763390455395
Episode,82,Critic loss,0.14228505585342646
Episode,83,Critic loss,0.11516897296532988
Episode,84,Critic loss,0.13780891681089996
Episode,85,Critic loss,0.1327113109640777
Episode,86,Critic loss,0.13460117508657277
Episode,87,Critic loss,0.12788843913003803
Episode,88,Critic loss,0.1037022415548563
Episode,89,Critic loss,0.127937600761652
Episode,90,Critic loss,0.11827683844603598
Episode,91,Critic loss,0.12273663850501179
Episode,92,Critic loss,0.13122263746336102
Episode,93,Critic loss,0.09873683620244264
Episode,94,Critic loss,0.14423124184831976
Episode,95,Critic loss,0.1125792071223259
Episode,96,Critic loss,0.11902201417833566
Episode,97,Critic loss,0.09915378796868027
Episode,98,Critic loss,0.1356326060369611
Episode,99,Critic loss,0.09100703978911043
Episode,100,Critic loss,0.10948100723326207
Episode,101,Critic loss,0.11951631056144833
Episode,102,Critic loss,0.10875975480303168
Episode,103,Critic loss,0.13168299049139023
Episode,104,Critic loss,0.10819529248401523
Episode,105,Critic loss,0.14121675919741392
Episode,106,Critic loss,0.10891877925023437
Episode,107,Critic loss,0.13654171526432038
Episode,108,Critic loss,0.11090656672604382
Episode,109,Critic loss,0.11439042780548334
Episode,110,Critic loss,0.15025438955053688
Episode,111,Critic loss,0.1263882191851735
Episode,112,Critic loss,0.13161002416163683
Episode,113,Critic loss,0.13951739817857742
Episode,114,Critic loss,0.11753574348986148
Episode,115,Critic loss,0.14531344855204226
Episode,116,Critic loss,0.1242736262269318
Episode,117,Critic loss,0.13719178605824708
Episode,118,Critic loss,0.11634821435436607
Episode,119,Critic loss,0.13526915214024485
Episode,120,Critic loss,0.10993697294034063
Episode,121,Critic loss,0.10969690619967878
Episode,122,Critic loss,0.11082656350918114
Episode,123,Critic loss,0.10803714543581008
Episode,124,Critic loss,0.11338198510929942
Episode,125,Critic loss,0.12884967629797756
Episode,126,Critic loss,0.09650440169498324
Episode,127,Critic loss,0.13886598814278842
Episode,128,Critic loss,0.10589422229677439
Episode,129,Critic loss,0.10748704499565065
Episode,130,Critic loss,0.10200573657639325
Episode,131,Critic loss,0.11994223911315202
Episode,132,Critic loss,0.1229626907967031
Episode,133,Critic loss,0.1024970309343189
Episode,134,Critic loss,0.13183187805116175
Episode,135,Critic loss,0.1084027923643589
Episode,136,Critic loss,0.1017130030784756
Episode,137,Critic loss,0.10799603322520852
Episode,138,Critic loss,0.11242121448740364
Episode,139,Critic loss,0.10990654891356826
Episode,140,Critic loss,0.10019413540139795
Episode,141,Critic loss,0.13080045580863953
Episode,142,Critic loss,0.09969313605688512
Episode,143,Critic loss,0.09436562079936266
Episode,144,Critic loss,0.10152045232243836
Episode,145,Critic loss,0.1105053398758173
Episode,146,Critic loss,0.09276257380843163
Episode,147,Critic loss,0.1089110561646521
Episode,148,Critic loss,0.10543294474482537
Episode,149,Critic loss,0.10110499053262174
Episode,150,Critic loss,0.09962509591132403
Episode,0,Critic loss,5.228906931728124
Episode,151,Critic loss,0.08440279052592814
Episode,152,Critic loss,0.08624409842304885
Episode,153,Critic loss,0.09666712945327163
Episode,154,Critic loss,0.11105680293403566
Episode,155,Critic loss,0.09977239286527037
Episode,156,Critic loss,0.09630753085948526
Episode,157,Critic loss,0.0973833401221782
Episode,158,Critic loss,0.09698156733065844
Episode,159,Critic loss,0.11724287974648177
Episode,160,Critic loss,0.09024478835053742
Episode,161,Critic loss,0.07822494572028518
Episode,162,Critic loss,0.08758786697871983
Episode,163,Critic loss,0.1001752445474267
Episode,164,Critic loss,0.0839819094631821
Episode,165,Critic loss,0.09737675292417407
Episode,166,Critic loss,0.11509346743114293
Episode,167,Critic loss,0.09024530383758247
Episode,168,Critic loss,0.09494968256913125
Episode,169,Critic loss,0.09187722904607654
Episode,170,Critic loss,0.1022821047808975
Episode,171,Critic loss,0.10747279659844935
Episode,172,Critic loss,0.09329786808229983
Episode,173,Critic loss,0.1048627698328346
Episode,174,Critic loss,0.10608179774135351
Episode,175,Critic loss,0.09653349965810776
Episode,176,Critic loss,0.10118753090500832
Episode,177,Critic loss,0.09081183876842261
Episode,178,Critic loss,0.10985026890411972
Episode,179,Critic loss,0.10131630725227296
Episode,180,Critic loss,0.09516165098175407
Episode,181,Critic loss,0.10330860349349677
Episode,182,Critic loss,0.12071891101077199
Episode,183,Critic loss,0.12448355443775654
Episode,184,Critic loss,0.09039095691405237
Episode,185,Critic loss,0.10558929406106472
Episode,186,Critic loss,0.10620367708615959
Episode,187,Critic loss,0.10448997425846755
Episode,188,Critic loss,0.1261909613851458
Episode,189,Critic loss,0.09696418405510485
Episode,190,Critic loss,0.10539029473438859
Episode,191,Critic loss,0.11318791350349784
Episode,192,Critic loss,0.1111155522055924
Episode,193,Critic loss,0.11340387309901416
Episode,194,Critic loss,0.09863640144467353
Episode,195,Critic loss,0.1113956171553582
Episode,196,Critic loss,0.11194005887955427
Episode,197,Critic loss,0.08708937247283757
Episode,198,Critic loss,0.10155869098380207
Episode,199,Critic loss,0.10635043866932392
Episode,200,Critic loss,0.11375140054151416
Episode,201,Critic loss,0.11339952014386653
Episode,202,Critic loss,0.10398658108897507
Episode,203,Critic loss,0.10661826962605118
Episode,204,Critic loss,0.09168841843493283
Episode,205,Critic loss,0.09498300952836872
Episode,206,Critic loss,0.09115861300379038
Episode,207,Critic loss,0.10638856748118997
Episode,208,Critic loss,0.10954464725218713
Episode,209,Critic loss,0.09075422398746014
Episode,210,Critic loss,0.11677814740687609
Episode,211,Critic loss,0.08934218045324087
Episode,212,Critic loss,0.1124240645673126
Episode,213,Critic loss,0.11657728282734751
Episode,214,Critic loss,0.10838998141698539
Episode,215,Critic loss,0.10293947365134955
Episode,216,Critic loss,0.0980922925285995
Episode,217,Critic loss,0.10709780151955783
Episode,218,Critic loss,0.09815884688869118
Episode,219,Critic loss,0.1033466081134975
Episode,220,Critic loss,0.08698561871424318
Episode,221,Critic loss,0.10221648211590946
Episode,222,Critic loss,0.09200510415248572
Episode,223,Critic loss,0.10370337371714414
Episode,224,Critic loss,0.10423676264472306
Episode,225,Critic loss,0.0929690444841981
Episode,226,Critic loss,0.0927146062720567
Episode,227,Critic loss,0.09751212168484927
Episode,228,Critic loss,0.10634714309126139
Episode,229,Critic loss,0.10948888007551431
Episode,230,Critic loss,0.08803702834993601
Episode,231,Critic loss,0.08910971567966045
Episode,232,Critic loss,0.08901009112596511
Episode,233,Critic loss,0.11124105998314918
Episode,234,Critic loss,0.09634829964488745
Episode,235,Critic loss,0.10416577341966331
Episode,236,Critic loss,0.08920318400487304
Episode,237,Critic loss,0.08493390758521854
Episode,238,Critic loss,0.08660089820623398
Episode,239,Critic loss,0.10551425507292152
Episode,240,Critic loss,0.08304491890594363
Episode,241,Critic loss,0.1025544002186507
Episode,242,Critic loss,0.09045407930389046
Episode,243,Critic loss,0.0897120386827737
Episode,244,Critic loss,0.09179125218652189
Episode,245,Critic loss,0.08277184390462936
Episode,246,Critic loss,0.09765026541426777
Episode,247,Critic loss,0.10192317897453904
Episode,248,Critic loss,0.08730267258360982
Episode,249,Critic loss,0.09164039166644215
Episode,250,Critic loss,0.09338718792423606
Episode,251,Critic loss,0.099302394175902
Episode,252,Critic loss,0.09964951500296593
Episode,253,Critic loss,0.09042994668707252
Episode,254,Critic loss,0.0963823932223022
Episode,255,Critic loss,0.09156910264864564
Episode,256,Critic loss,0.09280667235143483
Episode,257,Critic loss,0.09755372940562665
Episode,258,Critic loss,0.10447841603308916
Episode,259,Critic loss,0.0996392027940601
Episode,260,Critic loss,0.08249193052761257
Episode,261,Critic loss,0.09200617894530297
Episode,262,Critic loss,0.0859504354186356
Episode,263,Critic loss,0.10940081584267318
Episode,264,Critic loss,0.09086184222251177
Episode,265,Critic loss,0.09173902310431004
Episode,266,Critic loss,0.09856258737854659
Episode,267,Critic loss,0.08052427470684051
Episode,268,Critic loss,0.09895270527340472
Episode,269,Critic loss,0.10916562401689589
Episode,270,Critic loss,0.08649815171957016
Episode,271,Critic loss,0.09951517921872437
Episode,272,Critic loss,0.10229526883922517
Episode,273,Critic loss,0.09858282930217684
Episode,274,Critic loss,0.09702663803473115
Episode,275,Critic loss,0.08402967676520348
Episode,276,Critic loss,0.09168628258630633
Episode,277,Critic loss,0.09471407001838088
Episode,278,Critic loss,0.0869730468839407
Episode,279,Critic loss,0.09901504027657211
Episode,280,Critic loss,0.09318509846925735
Episode,281,Critic loss,0.10999108706600964
Episode,282,Critic loss,0.09696977264247834
Episode,283,Critic loss,0.09954719748347998
Episode,284,Critic loss,0.09303735056892037
Episode,285,Critic loss,0.090037254197523
Episode,286,Critic loss,0.09177855178713798
Episode,287,Critic loss,0.10353585951961577
Episode,288,Critic loss,0.10604249010793865
Episode,289,Critic loss,0.0966391762252897
Episode,290,Critic loss,0.10100591885857284
Episode,291,Critic loss,0.08412265088409185
Episode,292,Critic loss,0.09177533076144755
Episode,293,Critic loss,0.0850001944694668
Episode,294,Critic loss,0.09921439955942332
Episode,295,Critic loss,0.09587737461552023
Episode,296,Critic loss,0.0950411481782794
Episode,297,Critic loss,0.09876221702434122
Episode,298,Critic loss,0.09379191333428025
Episode,299,Critic loss,0.09578462028875948
Episode,300,Critic loss,0.08240034631453455
Episode,301,Critic loss,0.08171738092787564
Episode,302,Critic loss,0.0968646636698395
Episode,303,Critic loss,0.09164040591567754
Episode,304,Critic loss,0.08587878961116076
Episode,305,Critic loss,0.08693373473361135
Episode,306,Critic loss,0.076866958104074
Episode,307,Critic loss,0.06986925029195845
Episode,308,Critic loss,0.08964283554814756
Episode,309,Critic loss,0.10560546149499714
Episode,310,Critic loss,0.08684055362828076
Episode,311,Critic loss,0.09151094662956893
Episode,312,Critic loss,0.09263224489986896
Episode,313,Critic loss,0.09034522194415331
Episode,314,Critic loss,0.08195445430465043
Episode,315,Critic loss,0.07292241463437676
Episode,316,Critic loss,0.083139617042616
Episode,317,Critic loss,0.09263756177388131
Episode,318,Critic loss,0.08717161673121154
Episode,319,Critic loss,0.0801381662953645
Episode,320,Critic loss,0.09064085632562638
Episode,321,Critic loss,0.07823777329176665
Episode,322,Critic loss,0.0802983810659498
Episode,323,Critic loss,0.08544061854481697
Episode,324,Critic loss,0.08463480290956796
Episode,325,Critic loss,0.08886613128706813
Episode,326,Critic loss,0.07926428415812552
Episode,327,Critic loss,0.08755648373626172
Episode,328,Critic loss,0.09308401341550052
Episode,329,Critic loss,0.07686385475099086
Episode,330,Critic loss,0.09485894851386548
Episode,331,Critic loss,0.0985856265295297
Episode,332,Critic loss,0.09433319922536612
Episode,333,Critic loss,0.08619715543463827
Episode,334,Critic loss,0.08445958835072816
Episode,335,Critic loss,0.08381707640364766
Episode,336,Critic loss,0.08919082093052566
Episode,337,Critic loss,0.08051019902341068
Episode,338,Critic loss,0.08055472481064499
Episode,339,Critic loss,0.0876215432304889
Episode,340,Critic loss,0.0994411161635071
Episode,341,Critic loss,0.08783666701056063
Episode,342,Critic loss,0.09001431846991181
Episode,343,Critic loss,0.08596893856301904
Episode,344,Critic loss,0.0917602845467627
Episode,345,Critic loss,0.08031466300599277
Episode,346,Critic loss,0.06843624187167734
Episode,347,Critic loss,0.08044413109309971
Episode,348,Critic loss,0.08876378107815981
Episode,349,Critic loss,0.07380411829799413
Episode,350,Critic loss,0.08052470162510872
Episode,351,Critic loss,0.07587656262330711
Episode,352,Critic loss,0.07303635030984879
Episode,353,Critic loss,0.08972435155883432
Episode,354,Critic loss,0.08419720199890435
Episode,355,Critic loss,0.09081623465754092
Episode,356,Critic loss,0.09074493115767837
Episode,357,Critic loss,0.07709568869322539
Episode,358,Critic loss,0.08436059891246259
Episode,359,Critic loss,0.07901980327442289
Episode,360,Critic loss,0.08249272117391229
Episode,361,Critic loss,0.0809682731050998
Episode,362,Critic loss,0.07477884995751083
Episode,363,Critic loss,0.07559812171384692
Episode,364,Critic loss,0.07046108953654766
Episode,365,Critic loss,0.06592443389818073
Episode,366,Critic loss,0.08832124914042652
Episode,367,Critic loss,0.08094454086385668
Episode,368,Critic loss,0.07325824610888958
Episode,369,Critic loss,0.07129783709533513
Episode,370,Critic loss,0.07319793356582523
Episode,371,Critic loss,0.07106554978527128
Episode,372,Critic loss,0.0655684245750308
Episode,373,Critic loss,0.08411960219964384
Episode,374,Critic loss,0.07887575905770064
Episode,375,Critic loss,0.07768920124508441
Episode,376,Critic loss,0.07752837501466274
Episode,377,Critic loss,0.08132104822434486
Episode,378,Critic loss,0.07807740638963878
Episode,379,Critic loss,0.06906966329552233
Episode,380,Critic loss,0.07663510898128152
Episode,381,Critic loss,0.07918091993778945
Episode,382,Critic loss,0.07432597032748163
Episode,383,Critic loss,0.07436466854996979
Episode,384,Critic loss,0.0742693311534822
Episode,385,Critic loss,0.07923482414335012
Episode,386,Critic loss,0.07939750733785331
Episode,387,Critic loss,0.07493540346622467
Episode,388,Critic loss,0.07878224919550121
Episode,389,Critic loss,0.07184086218476296
Episode,390,Critic loss,0.0953858579043299
Episode,391,Critic loss,0.09176826952025294
Episode,392,Critic loss,0.07611031737178564
Episode,393,Critic loss,0.0816321092657745
Episode,394,Critic loss,0.08144956375472248
Episode,395,Critic loss,0.08515443187206984
Episode,396,Critic loss,0.0835445003118366
Episode,397,Critic loss,0.0854157926980406
Episode,398,Critic loss,0.07885825210250914
Episode,399,Critic loss,0.07359281377866864
Episode,400,Critic loss,0.06727861468680203
Episode,401,Critic loss,0.08049129331484436
Episode,402,Critic loss,0.08965526469983161
Episode,403,Critic loss,0.08019550703465939
Episode,404,Critic loss,0.0646925650537014
Episode,405,Critic loss,0.06759701236151158
Episode,406,Critic loss,0.06560140633955598
Episode,407,Critic loss,0.07254744819365441
Episode,408,Critic loss,0.07860318389721214
Episode,409,Critic loss,0.07232470568269492
